id,type,rooms,bathrooms,squaremeters,floor,furnished,image,description,price,typenum,furnishednum,prediction,difference,percentage
0,apartment,2,1,40,3,yes,html/img/houses/3.jpeg,"Beautiful rooms with a view of the rooftops of Rennes, Sainte Thérèse district. Within walking distance of the metro (line a) and the bus (line 12). A small equipped kitchen, as well as a shower room and WC are on the same floor as the 2 bedrooms.",1600,3,1,629.9742885,-970.0257115,-61%
1,apartment,1,1,9,-1,yes,html/img/houses/2.jpg,"Furnished room, very good standing, renovated, double glazing, good insulation, close to shops, STAR bus, metro, train station, school",355,3,1,326.8405714,-28.15942862,-8%
2,apartment,4,1,107,3,no,html/img/houses/1.jpg,"This 110 m² flat comprises an entrance hall, a very bright living room, a fitted and equipped kitchen (hob, oven, fridge, dishwasher), 3 bedrooms with cupboards, a shower room, a bathroom and a toilet. It also has 3 attics and two cellars.",1650,3,0,1194.074653,-455.9253468,-28%
3,apartment,2,1,46,0,no,html/img/houses/3.jpg,"Apartment Type 2 in Volney district including an entrance with closet, living room with cupboard overlooking a terrace, fitted and equipped kitchen, bedroom, bathroom, toilet, box in the basement.",640,3,0,648.3901589,8.390158873,1%
4,apartment,2,2,85,0,yes,html/img/houses/4.jpg,"It is offered for rent a modern apartment renovated, furnished and equipped, with 2 double and luxurious bedrooms, and 2 bathrooms very spacious.Pets are also allowed if the strict hygiene measures in the apartment are respected. ",950,3,1,1060.464708,110.4647076,12%
5,apartment,2,1,36,3,yes,html/img/houses/5.jpg,"Rennes centre, flat T2. Exclusive furnished rental. Tastefully arranged and furnished, it is located on the 3rd and last floor of a quiet and secure residence. Close to transport and shops, it is bright and south-facing. It has a beautiful living room with an open plan kitchen, fitted and equipped (induction hob, oven, fridge...), a bedroom with storage space, a shower room and a separate toilet.",791,3,1,594.5492862,-196.4507138,-25%
6,apartment,1,1,25,1,no,html/img/houses/6.jpg,"Type 1 of 25 m² on the 1st floor, entrance with cupboard, Living room, Equipped kitchen, bathroom with c wc, Parking",450,3,0,485.5456369,35.54563691,8%
7,studio,1,1,12,1,no,html/img/houses/7.jpg,"Furnished room with shared fitted and equipped kitchen, private shower room, 1 shared toilet, green spaces, close to shops, STAR bus, metro, train station",440,2,0,377.3252599,-62.67474006,-14%
8,apartment,2,1,56,1,no,html/img/houses/8.jpg,"Surface of 56.32m² with balcony and parking- Living room 35m², 1 bedroom, bathroom - balcony (18.20m²)",720,3,0,747.2980026,27.29800258,4%
9,room,4,1,65,1,yes,html/img/houses/9.jpg,"1 room(s) available in a 4-bedroom flat share in a 65m2 flat. Flat on the 1st floor with 4 bedrooms, a shared bathroom and a shared kitchen. All perfectly furnished and equipped with washing machine, dishwasher, tumble dryer, microwave, oven, hob etc. Metro 10 minutes walk away, bus at the door, bike room, large free parking in front of the building and shops in the immediate vicinity.",315,3,1,805.1070725,490.1070725,156%
10,apartment,1,1,44,1,yes,html/img/houses/10.jpg,"furnished flat with living room, fitted and equipped kitchen, 1 bedroom, balcony, location: garage, green spaces",700,3,1,657.5000176,-42.49998242,-6%
11,apartment,5,1,132,1,no,html/img/houses/11.jpg,"T5 flat, bright, location: private parking, cupboards and storage space, close to shops, STAR bus, metro, school, Faculty of Law, possibility of sharing",2000,3,0,1381.99884,-618.0011603,-31%
12,apartment,1,1,14,1,yes,html/img/houses/12.jpg,SMALL FURNISHED STUDIO WITH A SURFACE AREA OF 14 M2 COMPRISING A MAIN ROOM WITH A KITCHENETTE - A SHOWER ROOM - COMMON TOILET ON THE LANDING VERY QUIET - GARDEN SIDE - SOUTH FACING,425,3,1,391.8125,-33.18749998,-8%
13,studio,1,1,9,-1,yes,html/img/houses/13.jpg,"Furnished room, bright and sunny, in good condition, double glazing, good insulation, close to shops, amenities, STAR bus",285,2,1,333.751452,48.75145202,17%
14,apartment,1,1,57,-1,yes,html/img/houses/14.jpg,"It is offered for rent a modern apartment renovated, furnished and equipped, with 1 double and luxurious bedroom, and 1 bathroom very spacious.",700,3,1,751.9405995,51.94059947,7%
15,apartment,3,1,85,3,no,html/img/houses/15.jpg,"Spacious type 3 apartment of 85 m2 on the 3rd floor with elevator, 2 bedrooms, one with cupboard and terrace, shower room with wc. On the first floor, a very nice living room with a large terrace facing west, open plan fitted and equipped kitchen. Garage, parking and storeroom. Collective heating and hot water.",994,3,0,1012.028543,18.02854281,2%
16,apartment,2,2,60,-1,yes,html/img/houses/16.jpg,"The property has been completely renovated recently with excellent quality materials, a kitchen and bathrooms with custom furniture and big brand appliances.",600,3,1,828.7131051,228.7131051,38%
17,apartment,1,1,22,4,yes,html/img/houses/17.jpg,"On the 4th floor, nice furnished flat of 21.64m² with a nice decoration composed of an entrance, a living room with a fitted kitchen opening onto a south facing balcony, shower room with toilet. Individual covered parking - Collective heating. The residence has common areas: Laundry-Co Working with wifi connection- Relaxation area-Reading area- Common terrace-Wifi connection",575,3,1,493.6985183,-81.30148172,-14%
18,studio,1,1,15,0,yes,html/img/houses/18.jpg,"Furnished room, in residence, bathroom + toilet in common in common, rent + charges: 410 euros including 0 euros of charges.",410,2,1,397.2342934,-12.76570661,-3%
19,studio,1,1,14,-1,no,html/img/houses/19.jpg,"Studio of 14.48m² in a quiet area, close to the Faculty of Law, it includes a south facing living room opening onto a common courtyard, equipped kitchenette (hotplates, fridge, hood), a shower room with toilet. ",400,2,0,374.3470854,-25.65291461,-6%
20,studio,1,1,17,-1,no,html/img/houses/20.jpg,"Type 1 apartment in TBE composed of a living room with equipped kitchenette, shower room with toilet, a bed in mezzannine. Parking space.",465,2,0,400.9158371,-64.08416286,-14%
21,apartment,5,1,87,4,no,html/img/houses/21.jpg,"This apartment of 95 m² (about 1021 ft²), in a building of 4 floors comprises 4 rooms including 3 bedrooms, 1 bathroom and 1 toilet. Near the historic centre, shops and public transport. It is composed of an entrance, three bedrooms (North-West, South-East, South-West), one of which has a cupboard and another which can be used as an office. Living room with south-east exposure leading to a balcony with a clear view. Separate fitted kitchen, bathroom with new MAL outlet, separate WC. Two people sharing accepted. Cellar and garage.",1155,3,0,1014.503577,-140.4964231,-12%
22,apartment,3,1,56,3,yes,html/img/houses/22.jpg,"Located on the 3rd floor, this beautiful 60.65 m² flat consists of an entrance hall with cupboard, a living room open onto a fully equipped kitchen area (storage units, hob, hood) and extended by a 17.3 m² terrace. You will also enjoy 2 bedrooms and a bathroom with washbasin and towel rail. Individual gas heating. A garage and a private parking space complete this property.",758,3,1,758.8828954,0.882895393,0%
23,room,4,1,75,-1,yes,html/img/houses/23.png,"A furnished and completely renovated apartment of 75m2, a shared apartment of 4 bedrooms. *1 bedroom of 13m2 is available* *fitted and equipped kitchen* *Fibre* *Shower room* *WC* Rennes Ville Jean (north west district). Close to RENNES 2 University, CHU, metro and bus C4 at 50m (city center in 5 minutes). Ring road in the immediate vicinity, local market at 50m on Fridays, shops, bakery, pharmacy at 100m.",350,3,1,872.9789026,522.9789026,149%
24,apartment,3,1,58,0,yes,html/img/houses/24.jpg,"Close to the metro, shops and the Gayeulles park, pretty furnished T3 of 57.82 m2 facing West. On the ground floor, it offers: entrance, kitchen, living room, hallway, 2 bedrooms possibility 3, storage room, bathroom and separate toilet. Cellar. Collective air parking.",1045,3,1,745.559383,-299.440617,-29%
25,room,3,1,55,-1,yes,html/img/houses/25.jpg,"Apartment type 3 including a fitted and equipped kitchen, a bathroom and a toilet. In the immediate vicinity of the university, the metro, bus, shops and major roads.",390,3,1,708.6452934,318.6452934,82%
26,apartment,1,1,26,-1,no,html/img/houses/26.jpg,"This apartment of 25 m² , in a building of 4 floors comprises 1 room and 1 toilet. It is provided with a living room and with a terrace. It is equipped with a living room and with a terrace.",520,3,0,473.7112118,-46.28878823,-9%
27,apartment,2,1,37,1,no,html/img/houses/27.jpg,WEST OF RENNES 2 ROOMS OF 36 M² 65 ON THE 1ST FLOOR A BEDROOM WITH BALCONY HEATING GAS GARAGE CLINICAL DISTRICT OF WISDOM .. BUS IN FRONT OF THE BUILDING,528,3,0,579.0292415,51.02924147,10%
28,apartment,4,2,79,0,no,html/img/houses/28.JPG,"Recent residence located in a quiet area, overlooking the green corridor, close to shops, transport (lines 3, 5, 9), CHR and the St Laurent clinic. Very nice 4-room apartment of 79.41 m² with large terrace of 38 m². It consists of an entrance with cupboard, a fitted kitchen (hob, extractor, high and low storage, worktop) open to a large living room and giving access to a west-facing terrace not overlooked. Finally, you will have three bedrooms, one with closet and two opening onto the terrace, a bathroom (bath, double sinks and mirror) and separate WC.",846,3,0,978.0587796,132.0587796,16%
29,apartment,4,2,107,1,yes,html/img/houses/29.JPG,"Very beautiful furnished apartment of 107 m² located on the first floor of a quiet condominium close to shops and transport. It consists of a corridor leading to a living room, two beautiful bedrooms, an office, a fitted and equipped kitchen, a bathroom, a WC and a storeroom. A parking space and a garage complete this accommodation.",1415,3,1,1240.064753,-174.9352466,-12%
30,studio,1,1,14,2,no,html/img/houses/30.JPG,"14m² studio ideally located close to shops and transport, on the 2nd floor of a small building, . . It consists of an entrance with cupboards, a living room with open kitchen, and a bathroom with WC.",450,2,0,405.383099,-44.61690103,-10%
31,studio,1,1,22,0,yes,html/img/houses/31.JPG,"Furnished studio, 22.69 m² located in the area of ​​La Poterie close to shops and public transport, . It includes a fully fitted and equipped kitchen, a bedroom with double bed and storage space and a bathroom equipped with a washing machine and WC.",550,2,1,459.2280475,-90.77195252,-17%
32,apartment,3,2,76,4,no,html/img/houses/32.JPG," In a secure residence, charming Type 3 Apartment completely renovated, offering an entrance, a Fitted and Equipped kitchen (hood / hob / oven / microwave / dishwasher / Fridge / Freezer), a living room opening onto a SOUTH facing balcony, 2 bedrooms, a bathroom with lots of storage, a WC, a dressing room. In the annex, a tiled cellar and an air parking lot are at your disposal.",895,3,0,1005.662782,110.6627817,12%
33,apartment,3,2,66,1,yes,html/img/houses/33.JPG,"It includes an entrance, a large living room opening onto a balcony, a fitted and equipped kitchen, two bedrooms, a bathroom, a separate WC. The apartment is rented with a closed garage. ",980,3,1,889.7498819,-90.25011815,-9%
34,studio,1,1,27,1,yes,html/img/houses/34.JPG,"In a small residence, apartment with double exposure, beautiful living room with its equipped kitchenette, shower room with WC.",457,2,1,513.8546383,56.85463827,12%
35,apartment,2,1,28,2,yes,html/img/houses/35.JPG,"10 minutes from the center of Rennes, a furnished and refurbished apartment which consists of a bright living room with open furnished and equipped kitchen (hood, hob, microwave, washing machine) a bathroom with separate wc and a bedroom.",560,3,1,513.3539436,-46.64605639,-8%
36,apartment,3,1,57,2,no,html/img/houses/36.JPG,"In a recent luxury residence, a 3-room apartment of 57.24 m². It includes a living room with a fitted and equipped kitchen area, a loggia, two bedrooms, one of which has a loggia, a bathroom, a toilet with washbasin. You will have covered parking. Collective heating and hot water.",790,3,0,753.7081886,-36.29181143,-5%
37,apartment,3,1,67,6,no,html/img/houses/37.JPG,"The residence is located near the Hautes Ourmes park which offers an exceptional environment. The residence is located close to transport and shops. Three-room apartment with large terrace located on the sixth floor with elevator composed of an entrance opening onto a beautiful living room open to a fitted kitchen area (sink, sink cabinet, oven, induction hob, extractor and storage units top and bottom), two bedrooms, one with cupboard and the other with dressing room and a bathroom (shower, vanity unit and WC). Collective heating and hot water. A parking space in the basement completes this property.",750,3,0,883.6520459,133.6520459,18%
38,apartment,2,1,43,4,yes,html/img/houses/38.JPG,"Beautiful Furnished T2 43.60 m² completely renovated, ideally located, place du Parlement on the 4th floor in a quiet area, including living room with fitted and equipped kitchen, bedroom, shower room.",960,3,1,666.8883781,-293.1116219,-31%
