id,type,rooms,bathrooms,squaremeters,floor,furnished,image,description,price,prediction
0,apartment,2,1,40,3,yes,html/img/houses/3.jpeg,"Beautiful rooms with a view of the rooftops of Rennes, Sainte ThÃ©rÃ¨se district. Within walking distance of the metro (line a) and the bus (line 12). A small equipped kitchen, as well as a shower room and WC are on the same floor as the 2 bedrooms.",1600,629.97
1,apartment,1,1,9,-1,yes,html/img/houses/2.jpg,"Furnished room, very good standing, renovated, double glazing, good insulation, close to shops, STAR bus, metro, train station, school",355,326.84
2,apartment,4,1,107,3,no,html/img/houses/1.jpg,"This 110 mÂ² flat comprises an entrance hall, a very bright living room, a fitted and equipped kitchen (hob, oven, fridge, dishwasher), 3 bedrooms with cupboards, a shower room, a bathroom and a toilet. It also has 3 attics and two cellars.",1650,1194.07
3,apartment,2,1,46,0,no,html/img/houses/3.jpg,"Apartment Type 2 in Volney district including an entrance with closet, living room with cupboard overlooking a terrace, fitted and equipped kitchen, bedroom, bathroom, toilet, box in the basement.",640,648.39
4,apartment,2,2,85,0,yes,html/img/houses/4.jpg,"It is offered for rent a modern apartment renovated, furnished and equipped, with 2 double and luxurious bedrooms, and 2 bathrooms very spacious.Pets are also allowed if the strict hygiene measures in the apartment are respected. ",950,1060.46
5,apartment,2,1,36,3,yes,html/img/houses/5.jpg,"Rennes centre, flat T2. Exclusive furnished rental. Tastefully arranged and furnished, it is located on the 3rd and last floor of a quiet and secure residence. Close to transport and shops, it is bright and south-facing. It has a beautiful living room with an open plan kitchen, fitted and equipped (induction hob, oven, fridge...), a bedroom with storage space, a shower room and a separate toilet.",791,594.55
6,apartment,1,1,25,1,no,html/img/houses/6.jpg,"Type 1 of 25 mÂ² on the 1st floor, entrance with cupboard, Living room, Equipped kitchen, bathroom with c wc, Parking",450,485.55
7,studio,1,1,12,1,no,html/img/houses/7.jpg,"Furnished room with shared fitted and equipped kitchen, private shower room, 1 shared toilet, green spaces, close to shops, STAR bus, metro, train station",440,377.33
8,apartment,2,1,56,1,no,html/img/houses/8.jpg,"Surface of 56.32mÂ² with balcony and parking- Living room 35mÂ², 1 bedroom, bathroom - balcony (18.20mÂ²)",720,747.30
9,room,4,1,65,1,yes,html/img/houses/9.jpg,"1 room(s) available in a 4-bedroom flat share in a 65m2 flat. Flat on the 1st floor with 4 bedrooms, a shared bathroom and a shared kitchen. All perfectly furnished and equipped with washing machine, dishwasher, tumble dryer, microwave, oven, hob etc. Metro 10 minutes walk away, bus at the door, bike room, large free parking in front of the building and shops in the immediate vicinity.",315,805.11
10,apartment,1,1,44,1,yes,html/img/houses/10.jpg,"furnished flat with living room, fitted and equipped kitchen, 1 bedroom, balcony, location: garage, green spaces",700,657.50
11,apartment,5,1,132,1,no,html/img/houses/11.jpg,"T5 flat, bright, location: private parking, cupboards and storage space, close to shops, STAR bus, metro, school, Faculty of Law, possibility of sharing",2000,1382.00
12,apartment,1,1,14,1,yes,html/img/houses/12.jpg,SMALL FURNISHED STUDIO WITH A SURFACE AREA OF 14 M2 COMPRISING A MAIN ROOM WITH A KITCHENETTE - A SHOWER ROOM - COMMON TOILET ON THE LANDING VERY QUIET - GARDEN SIDE - SOUTH FACING,425,391.81
13,studio,1,1,9,-1,yes,html/img/houses/13.jpg,"Furnished room, bright and sunny, in good condition, double glazing, good insulation, close to shops, amenities, STAR bus",285,333.75
