trial,user_id,order,condition
0,0,"[58, 105, 137, 64, 147, 119, 170, 152, 157, 3, 86, 75, 196, 44, 122, 4, 163, 10, 106, 181, 175, 192, 19, 32, 139, 98, 41, 45, 8, 120, 65, 107, 155, 100, 167, 110, 36, 124, 28, 197, 176, 110, 34, 107, 114, 33, 156, 115, 195, 60, 187, 63, 62, 40, 5, 144, 84, 129, 164, 113, 36, 117, 130, 136, 146, 72, 167, 104, 56, 29]",3
1,1,"[75, 4, 64, 163, 119, 86, 105, 137, 175, 181, 44, 147, 8, 3, 45, 41, 192, 10, 170, 19, 98, 58, 152, 196, 139, 106, 120, 122, 32, 157, 65, 28, 155, 124, 100, 167, 197, 110, 36, 107, 176, 110, 72, 195, 56, 63, 130, 113, 136, 62, 29, 156, 146, 104, 114, 167, 107, 144, 40, 36, 34, 164, 129, 115, 84, 60, 5, 33, 117, 187]",3
2,2,"[41, 105, 86, 137, 119, 44, 122, 157, 196, 170, 98, 8, 120, 175, 58, 64, 19, 10, 163, 45, 192, 152, 139, 4, 181, 3, 106, 147, 75, 32, 197, 100, 124, 155, 110, 36, 65, 167, 107, 28, 176, 110, 156, 34, 130, 72, 33, 84, 60, 29, 40, 107, 117, 5, 146, 113, 144, 195, 36, 164, 129, 63, 114, 136, 104, 56, 167, 62, 187, 115]",3
3,3,"[64, 41, 10, 106, 86, 19, 137, 175, 152, 58, 3, 181, 45, 44, 147, 122, 170, 196, 4, 163, 105, 119, 8, 120, 75, 32, 192, 157, 98, 139, 197, 110, 36, 65, 155, 107, 100, 124, 167, 28, 176, 110, 146, 130, 117, 129, 195, 5, 114, 107, 164, 115, 56, 72, 60, 84, 62, 34, 144, 167, 33, 187, 63, 156, 36, 29, 113, 104, 40, 136]",3
4,4,"[157, 122, 196, 106, 45, 10, 175, 86, 98, 58, 3, 4, 64, 44, 192, 105, 181, 147, 32, 139, 8, 170, 120, 152, 163, 41, 119, 137, 19, 75, 110, 36, 65, 124, 100, 107, 28, 197, 167, 155, 176, 110, 62, 29, 104, 129, 5, 40, 63, 195, 72, 164, 56, 144, 33, 60, 107, 34, 130, 167, 156, 115, 187, 84, 136, 117, 36, 146, 113, 114]",3
5,5,"[41, 10, 98, 19, 192, 170, 119, 64, 32, 44, 75, 4, 86, 8, 181, 157, 106, 105, 45, 152, 175, 163, 120, 196, 3, 137, 147, 122, 58, 139, 197, 110, 100, 167, 155, 28, 124, 36, 107, 65, 176, 110, 34, 114, 40, 84, 187, 164, 195, 156, 5, 107, 62, 146, 117, 36, 29, 130, 33, 136, 63, 104, 56, 144, 60, 167, 72, 115, 113, 129]",3
6,6,"[98, 163, 181, 19, 147, 152, 44, 3, 139, 192, 10, 75, 157, 122, 32, 64, 58, 45, 137, 86, 4, 170, 105, 120, 41, 175, 8, 106, 119, 196, 65, 107, 167, 36, 197, 110, 124, 155, 28, 100, 176, 110, 72, 156, 5, 34, 117, 144, 84, 146, 56, 114, 33, 107, 29, 164, 40, 62, 60, 113, 195, 136, 129, 63, 130, 167, 187, 36, 115, 104]",3
7,7,"[19, 139, 75, 32, 122, 192, 106, 120, 170, 64, 163, 196, 152, 137, 41, 86, 58, 8, 105, 45, 147, 3, 4, 44, 10, 175, 98, 181, 119, 157, 28, 100, 65, 155, 124, 36, 107, 110, 167, 197, 176, 110, 129, 60, 72, 146, 34, 114, 56, 5, 164, 36, 187, 107, 29, 113, 84, 156, 33, 167, 117, 104, 130, 62, 136, 63, 115, 40, 144, 195]",3
8,8,"[44, 152, 19, 75, 64, 163, 3, 32, 105, 157, 86, 119, 196, 137, 8, 45, 175, 181, 192, 106, 58, 4, 41, 98, 147, 122, 139, 10, 120, 170, 124, 65, 36, 100, 197, 28, 110, 107, 155, 167, 176, 110, 36, 167, 136, 5, 195, 107, 117, 40, 34, 146, 60, 104, 115, 84, 156, 129, 130, 63, 113, 114, 62, 29, 187, 72, 144, 56, 164, 33]",3
9,9,"[181, 58, 122, 163, 86, 8, 10, 120, 106, 119, 98, 196, 32, 19, 41, 157, 75, 139, 170, 147, 45, 175, 105, 44, 4, 3, 137, 192, 152, 64, 107, 65, 167, 155, 124, 28, 100, 197, 110, 36, 176, 110, 29, 34, 187, 36, 63, 84, 114, 62, 130, 144, 167, 195, 136, 56, 129, 60, 40, 5, 117, 146, 104, 107, 113, 72, 156, 115, 164, 33]",3
