trial,user_id,order,condition
0,0,"[45, 58, 4, 44, 86, 181, 152, 196, 75, 139, 192, 41, 10, 170, 137, 157, 163, 106, 8, 119, 19, 147, 122, 64, 3, 105, 175, 185, 98, 32, 124, 28, 67, 46, 159, 65, 189, 100, 120, 155, 110, 167, 114, 117, 146, 156, 62, 187, 33, 84, 29, 136, 164, 144, 36, 72, 176, 56, 34, 60, 130, 63, 197, 113, 115, 129, 40, 195, 5, 104]",3
1,1,"[137, 75, 44, 58, 122, 41, 4, 19, 64, 98, 86, 45, 170, 106, 8, 175, 163, 192, 32, 185, 119, 147, 10, 139, 157, 152, 181, 105, 196, 3, 46, 159, 120, 67, 155, 124, 100, 65, 189, 28, 110, 167, 117, 40, 115, 146, 72, 62, 114, 176, 164, 113, 136, 34, 195, 104, 5, 84, 144, 29, 33, 130, 36, 129, 60, 156, 197, 56, 187, 63]",3
2,2,"[152, 3, 19, 98, 8, 75, 185, 10, 175, 106, 86, 163, 4, 170, 45, 139, 64, 58, 192, 181, 196, 137, 157, 119, 122, 105, 41, 147, 32, 44, 159, 120, 189, 124, 67, 46, 28, 100, 155, 65, 110, 167, 187, 115, 156, 5, 36, 117, 60, 197, 176, 130, 72, 62, 29, 144, 40, 146, 104, 114, 129, 33, 164, 113, 34, 195, 84, 136, 56, 63]",3
3,3,"[45, 175, 32, 10, 170, 163, 19, 8, 106, 147, 122, 98, 137, 119, 64, 192, 75, 41, 105, 58, 157, 3, 4, 139, 44, 86, 152, 181, 185, 196, 46, 159, 155, 100, 124, 28, 189, 65, 120, 67, 110, 167, 60, 130, 114, 36, 129, 144, 34, 5, 72, 62, 113, 136, 63, 197, 29, 146, 33, 40, 156, 84, 56, 176, 117, 195, 164, 187, 104, 115]",3
4,4,"[64, 185, 147, 119, 192, 98, 8, 3, 157, 10, 86, 32, 170, 196, 122, 45, 58, 41, 163, 44, 75, 139, 137, 152, 181, 4, 19, 106, 175, 105, 120, 159, 67, 155, 124, 65, 189, 46, 28, 100, 110, 167, 62, 34, 115, 195, 40, 29, 146, 36, 113, 33, 130, 60, 5, 117, 176, 114, 72, 144, 56, 197, 84, 156, 164, 136, 104, 129, 187, 63]",3
5,5,"[137, 58, 10, 86, 8, 185, 32, 152, 75, 181, 192, 147, 44, 175, 98, 170, 119, 45, 163, 139, 122, 3, 41, 4, 19, 106, 64, 105, 196, 157, 155, 28, 67, 124, 46, 120, 65, 100, 189, 159, 110, 167, 176, 113, 130, 187, 29, 136, 129, 164, 72, 5, 60, 115, 36, 62, 104, 33, 195, 114, 117, 84, 146, 40, 63, 144, 156, 56, 34, 197]",3
6,6,"[163, 3, 105, 139, 196, 157, 175, 41, 45, 170, 152, 137, 122, 185, 119, 181, 98, 10, 58, 75, 19, 106, 8, 4, 86, 147, 44, 32, 64, 192, 100, 159, 67, 155, 189, 28, 124, 46, 120, 65, 110, 167, 197, 63, 62, 40, 144, 5, 56, 60, 195, 115, 176, 187, 104, 29, 72, 129, 146, 117, 130, 34, 164, 84, 136, 156, 114, 33, 36, 113]",3
7,7,"[196, 32, 163, 8, 41, 86, 152, 175, 137, 105, 181, 58, 64, 3, 139, 106, 98, 10, 19, 185, 147, 192, 4, 119, 75, 44, 170, 122, 45, 157, 120, 67, 46, 159, 65, 100, 28, 155, 189, 124, 110, 167, 40, 56, 60, 144, 136, 29, 129, 117, 62, 72, 34, 104, 195, 156, 197, 187, 84, 146, 176, 113, 130, 5, 164, 115, 36, 33, 114, 63]",3
8,8,"[122, 185, 41, 106, 175, 119, 64, 163, 45, 152, 170, 157, 75, 137, 181, 139, 105, 4, 86, 8, 192, 196, 32, 19, 147, 44, 58, 98, 10, 3, 120, 65, 28, 124, 100, 189, 46, 159, 67, 155, 110, 167, 104, 195, 60, 63, 62, 113, 164, 84, 72, 56, 33, 34, 40, 29, 129, 130, 114, 146, 187, 144, 5, 36, 117, 176, 197, 115, 156, 136]",3
9,9,"[8, 44, 137, 45, 32, 185, 98, 119, 192, 58, 157, 175, 152, 75, 10, 147, 139, 163, 19, 122, 181, 196, 86, 106, 3, 4, 170, 105, 64, 41, 100, 124, 46, 159, 28, 65, 67, 120, 155, 189, 110, 167, 197, 136, 5, 62, 40, 146, 176, 113, 117, 34, 84, 144, 63, 29, 36, 195, 115, 129, 130, 164, 72, 156, 60, 33, 187, 114, 56, 104]",3
